time_s,radius_cm,temperature_c,moisture_kg_kg
245,1.9,28.52220311,2.366376508
245,2.0,28.61816528,2.093838507
246,0.0,28.01676042,2.55
246,0.1,28.01724507,2.55
246,0.2,28.01872648,2.55
246,0.3,28.02128762,2.55
246,0.4,28.02506864,2.55
246,0.5,28.03026952,2.55
246,0.6,28.03715342,2.55
246,0.7,28.04605032,2.55
246,0.8,28.05736059,2.55
246,0.9,28.07155782,2.55
246,1.0,28.08919032,2.55
246,1.1,28.11088066,2.549999999
246,1.2,28.1373226,2.549999958
246,1.3,28.16927506,2.549998891
246,1.4,28.20755288,2.549980006
246,1.5,28.25301486,2.549751244
246,1.6,28.30655029,2.547848292
246,1.7,28.36907114,2.536902874
246,1.8,28.44154276,2.49281964
246,1.9,28.52514548,2.365646419
246,2.0,28.62166253,2.093007123
247,0.0,28.01708831,2.55
247,0.1,28.01757915,2.55
247,0.2,28.01907923,2.55
247,0.3,28.02167186,2.55
247,0.4,28.02549774,2.55
247,0.5,28.03075753,2.55
247,0.6,28.03771514,2.55
247,0.7,28.04670131,2.55
247,0.8,28.05811701,2.55
247,0.9,28.07243622,2.55
247,1.0,28.09020724,2.55
247,1.1,28.11205216,2.549999999
247,1.2,28.13866366,2.549999955
247,1.3,28.17079897,2.549998839
247,1.4,28.20927069,2.54997929
247,1.5,28.25493505,2.549744723
247,1.6,28.30867972,2.547808882
247,1.7,28.3714217,2.536745263
247,1.8,28.44415432,2.492402714
247,1.9,28.52812632,2.364917504
247,2.0,28.62520598,2.092177792
248,0.0,28.01742039,2.55
248,0.1,28.01791743,2.55
248,0.2,28.01943626,2.55
248,0.3,28.02206051,2.55
248,0.4,28.02593141,2.55
248,0.5,28.03125028,2.55
248,0.6,28.03828179,2.55
248,0.7,28.04735738,2.55
248,0.8,28.05887863,2.55
248,0.9,28.07331986,2.55
248,1.0,28.09122936,2.55
248,1.1,28.11322868,2.549999999
248,1.2,28.14000944,2.549999953
248,1.3,28.17232719,2.549998785
248,1.4,28.21099233,2.549978555
248,1.5,28.25685873,2.54973808
248,1.6,28.31081344,2.54776904
248,1.7,28.37378139,2.536586849
248,1.8,28.44678709,2.491985411
248,1.9,28.53114394,2.36418976
248,2.0,28.62879203,2.091350502
249,0.0,28.01775665,2.55
249,0.1,28.01825993,2.55
249,0.2,28.01979758,2.55
249,0.3,28.02245357,2.55
249,0.4,28.02636964,2.55
249,0.5,28.03174778,2.55
249,0.6,28.03885335,2.55
249,0.7,28.04801852,2.55
249,0.8,28.05964543,2.55
249,0.9,28.07420872,2.55
249,1.0,28.09225663,2.55
249,1.1,28.11441019,2.549999999
249,1.2,28.14135992,2.54999995
249,1.3,28.17385971,2.549998729
249,1.4,28.21271781,2.549977798
249,1.5,28.25878608,2.549731315
249,1.6,28.31295215,2.547728765
249,1.7,28.3761515,2.536427637
249,1.8,28.4494418,2.491567736
249,1.9,28.5341968,2.363463183
249,2.0,28.63241781,2.090525239
250,0.0,28.01809714,2.55
250,0.1,28.01860668,2.55
250,0.2,28.02016322,2.55
250,0.3,28.02285107,2.55
250,0.4,28.02681246,2.55
250,0.5,28.03225003,2.55
250,0.6,28.03942984,2.55
250,0.7,28.04868473,2.55
250,0.8,28.06041741,2.55
250,0.9,28.07510279,2.55
250,1.0,28.09328905,2.55
250,1.1,28.11559667,2.549999999
250,1.2,28.14271508,2.549999947
250,1.3,28.1753965,2.54999867
250,1.4,28.21444717,2.549977022
250,1.5,28.26071737,2.549724426
250,1.6,28.31509659,2.547688056
250,1.7,28.37853314,2.536267631
250,1.8,28.45211886,2.491149698
250,1.9,28.53728348,2.362737771
250,2.0,28.63608094,2.089701993
251,0.0,28.01844185,2.55
251,0.1,28.01895768,2.55
251,0.2,28.02053319,2.55
251,0.3,28.02325301,2.55
251,0.4,28.02725987,2.55
251,0.5,28.03275703,2.55
251,0.6,28.04001125,2.55
251,0.7,28.04935601,2.55
251,0.8,28.06119454,2.55
251,0.9,28.07600204,2.55
251,1.0,28.09432658,2.55
251,1.1,28.11678809,2.549999998
251,1.2,28.14407489,2.549999944
251,1.3,28.17693758,2.549998609
251,1.4,28.2161805,2.549976224
251,1.5,28.2626529,2.549717413
251,1.6,28.31724747,2.547646912
251,1.7,28.38092725,2.536106835
251,1.8,28.4548185,2.490731302
251,1.9,28.5404027,2.362013518
251,2.0,28.63977939,2.08888075
252,0.0,28.01879081,2.55
252,0.1,28.01931295,2.55
252,0.2,28.02090751,2.55
252,0.3,28.02365941,2.55
252,0.4,28.02771189,2.55
252,0.5,28.0332688,2.55
252,0.6,28.04059758,2.55
252,0.7,28.05003235,2.55
252,0.8,28.06197683,2.55
252,0.9,28.07690647,2.55
252,1.0,28.09536922,2.55
252,1.1,28.11798444,2.549999998
252,1.2,28.14543933,2.54999994
252,1.3,28.17848294,2.549998546
252,1.4,28.2179179,2.549975404
252,1.5,28.264593,2.549710274
252,1.6,28.31940548,2.547605333
252,1.7,28.3833346,2.535945253
252,1.8,28.45754078,2.490312557
252,1.9,28.54355332,2.361290422
252,2.0,28.64351146,2.088061499
253,0.0,28.01914404,2.55
253,0.1,28.01967252,2.55
253,0.2,28.02128619,2.55
253,0.3,28.02407028,2.55
253,0.4,28.02816851,2.55
253,0.5,28.03378533,2.55
253,0.6,28.04118883,2.55
253,0.7,28.05071374,2.55
253,0.8,28.06276426,2.55
253,0.9,28.07781605,2.55
253,1.0,28.09641694,2.55
253,1.1,28.11918568,2.549999998
253,1.2,28.1468084,2.549999937
253,1.3,28.1800326,2.549998481
253,1.4,28.21965947,2.549974563
253,1.5,28.26653804,2.549703008
253,1.6,28.32157126,2.547563318
253,1.7,28.38575582,2.53578289
253,1.8,28.46028569,2.489893468
253,1.9,28.54673427,2.36056848
253,2.0,28.64727564,2.087244228
254,0.0,28.01950155,2.55
254,0.1,28.02003638,2.55
254,0.2,28.02166923,2.55
254,0.3,28.02448564,2.55
254,0.4,28.02862975,2.55
254,0.5,28.03430664,2.55
254,0.6,28.04178501,2.55
254,0.7,28.05140018,2.55
254,0.8,28.06355681,2.55
254,0.9,28.07873077,2.55
254,1.0,28.09746972,2.55
254,1.1,28.12039181,2.549999998
254,1.2,28.14818207,2.549999933
254,1.3,28.18158659,2.549998413
254,1.4,28.22140539,2.549973699
254,1.5,28.26848839,2.549695614
254,1.6,28.32374541,2.547520866
254,1.7,28.38819143,2.53561975
254,1.8,28.46305313,2.489474042
254,1.9,28.54994461,2.359847687
254,2.0,28.65107062,2.086428925
255,0.0,28.01986335,2.55
255,0.1,28.02040457,2.55
255,0.2,28.02205667,2.55
255,0.3,28.02490548,2.55
255,0.4,28.02909563,2.55
255,0.5,28.03483273,2.55
255,0.6,28.0423861,2.55
255,0.7,28.05209167,2.55
255,0.8,28.06435449,2.55
255,0.9,28.07965062,2.55
255,1.0,28.09852755,2.55
255,1.1,28.1216028,2.549999998
255,1.2,28.14956035,2.54999993
255,1.3,28.18314496,2.549998343
255,1.4,28.22315581,2.549972813
255,1.5,28.27044442,2.549688091
255,1.6,28.32592848,2.547477976
255,1.7,28.39064186,2.535455835
255,1.8,28.46584294,2.489054286
255,1.9,28.55318343,2.359128041
255,2.0,28.65489521,2.085615579
256,0.0,28.02022947,2.55
256,0.1,28.0207771,2.55
256,0.2,28.02244851,2.55
256,0.3,28.02532983,2.55
256,0.4,28.02956614,2.55
256,0.5,28.03536359,2.55
256,0.6,28.04299213,2.55
256,0.7,28.05278819,2.55
256,0.8,28.06515727,2.55
256,0.9,28.08057558,2.55
256,1.0,28.09959039,2.55
256,1.1,28.12281863,2.549999998
256,1.2,28.15094324,2.549999926
256,1.3,28.18470777,2.54999827
256,1.4,28.22491092,2.549971903
256,1.5,28.27240651,2.549680437
256,1.6,28.32812097,2.547434648
256,1.7,28.39310746,2.535291152
256,1.8,28.46865496,2.488634207
256,1.9,28.55644995,2.358409537
256,2.0,28.65874838,2.084804178
257,0.0,28.02059992,2.55
257,0.1,28.02115397,2.55
257,0.2,28.02284477,2.55
257,0.3,28.0257587,2.55
257,0.4,28.03004129,2.55
257,0.5,28.03589925,2.55
257,0.6,28.04360307,2.55
257,0.7,28.05348975,2.55
257,0.8,28.06596515,2.55
257,0.9,28.08150562,2.55
257,1.0,28.10065824,2.55
257,1.1,28.12403929,2.549999998
257,1.2,28.15233074,2.549999922
257,1.3,28.18627509,2.549998194
257,1.4,28.22667092,2.54997097
257,1.5,28.27437501,2.549672652
257,1.6,28.33032332,2.547390882
257,1.7,28.39558851,2.535125703
257,1.8,28.47148898,2.48821381
257,1.9,28.5597434,2.357692172
257,2.0,28.66262917,2.08399471
258,0.0,28.02097471,2.55
258,0.1,28.02153521,2.55
258,0.2,28.02324545,2.55
258,0.3,28.0261921,2.55
258,0.4,28.0305211,2.55
258,0.5,28.03643969,2.55
258,0.6,28.04421893,2.55
258,0.7,28.05419633,2.55
258,0.8,28.06677812,2.55
258,0.9,28.08244075,2.55
258,1.0,28.10173108,2.55
258,1.1,28.12526478,2.549999997
258,1.2,28.15372287,2.549999917
258,1.3,28.187847,2.549998116
258,1.4,28.22843601,2.549970013
258,1.5,28.27635029,2.549664734
258,1.6,28.33253595,2.547346677
258,1.7,28.39808523,2.534959492
258,1.8,28.47434478,2.487793103
258,1.9,28.5630631,2.356975943
258,2.0,28.66653672,2.083187164
259,0.0,28.02135386,2.55
259,0.1,28.02192083,2.55
259,0.2,28.02365058,2.55
259,0.3,28.02663004,2.55
259,0.4,28.03100557,2.55
259,0.5,28.03698492,2.55
259,0.6,28.04483972,2.55
259,0.7,28.05490794,2.55
259,0.8,28.06759616,2.55
259,0.9,28.08338094,2.55
259,1.0,28.10280889,2.55
259,1.1,28.12649508,2.549999997
259,1.2,28.15511966,2.549999913
259,1.3,28.1894236,2.549998035
259,1.4,28.23020641,2.549969032
259,1.5,28.27833267,2.549656682
259,1.6,28.33475922,2.547302032
259,1.7,28.40059781,2.534792524
259,1.8,28.47722213,2.487372091
259,1.9,28.56640839,2.356260847
259,2.0,28.67047025,2.082381528
260,0.0,28.02173738,2.55
260,0.1,28.02231084,2.55
260,0.2,28.02406016,2.55
260,0.3,28.02707252,2.55
260,0.4,28.0314947,2.55
260,0.5,28.03753496,2.55
260,0.6,28.04546542,2.55
260,0.7,28.05562456,2.55
260,0.8,28.06841927,2.55
260,0.9,28.08432618,2.55
260,1.0,28.10389166,2.55
260,1.1,28.12773019,2.549999997
260,1.2,28.15652114,2.549999908
260,1.3,28.19100499,2.549997951
260,1.4,28.23198233,2.549968025
260,1.5,28.28032248,2.549648495
260,1.6,28.33699346,2.547256947
260,1.7,28.40312637,2.534624803
260,1.8,28.48012081,2.486950782
260,1.9,28.56977869,2.355546879
260,2.0,28.67442903,2.081577793
261,0.0,28.02212529,2.55
261,0.1,28.02270526,2.55
261,0.2,28.0244742,2.55
261,0.3,28.02751957,2.55
261,0.4,28.03198851,2.55
261,0.5,28.03808979,2.55
261,0.6,28.04609605,2.55
261,0.7,28.05634619,2.55
261,0.8,28.06924743,2.55
261,0.9,28.08527646,2.55
261,1.0,28.10497938,2.55
261,1.1,28.12897012,2.549999997
261,1.2,28.15792734,2.549999903
261,1.3,28.19259128,2.549997864
261,1.4,28.23376398,2.549966994
261,1.5,28.28232003,2.549640172
261,1.6,28.33923896,2.547211421
261,1.7,28.40567102,2.534456333
261,1.8,28.48304056,2.48652918
261,1.9,28.57317343,2.354834036
261,2.0,28.67841241,2.080775946
262,0.0,28.02251759,2.55
262,0.1,28.0231041,2.55
262,0.2,28.02489273,2.55
262,0.3,28.02797118,2.55
262,0.4,28.03248701,2.55
262,0.5,28.03864943,2.55
262,0.6,28.04673158,2.55
262,0.7,28.05707283,2.55
262,0.8,28.07008064,2.55
262,0.9,28.08623176,2.55
262,1.0,28.10607204,2.55
262,1.1,28.13021487,2.549999997
262,1.2,28.15933831,2.549999898
262,1.3,28.19418259,2.549997774
262,1.4,28.23555158,2.549965937
262,1.5,28.2843256,2.549631712
262,1.6,28.341496,2.547165455
262,1.7,28.40823185,2.534287118
262,1.8,28.48598117,2.486107292
262,1.9,28.57659207,2.354122315
262,2.0,28.68241975,2.079975977
263,0.0,28.02291432,2.55
263,0.1,28.02350738,2.55
263,0.2,28.02531574,2.55
263,0.3,28.02842737,2.55
263,0.4,28.03299019,2.55
263,0.5,28.03921387,2.55
263,0.6,28.04737204,2.55
263,0.7,28.05780446,2.55
263,0.8,28.07091888,2.55
263,0.9,28.08719207,2.55
263,1.0,28.10716963,2.55
263,1.1,28.13146444,2.549999996
263,1.2,28.1607541,2.549999892
263,1.3,28.19577903,2.549997681
263,1.4,28.23734534,2.549964854
263,1.5,28.28633947,2.549623114
263,1.6,28.34376479,2.547119046
263,1.7,28.41080889,2.534117161
263,1.8,28.48894238,2.485685123
263,1.9,28.58003414,2.353411712
263,2.0,28.68645049,2.079177874
264,0.0,28.02331547,2.55
264,0.1,28.0239151,2.55
264,0.2,28.02574326,2.55
264,0.3,28.02888815,2.55
264,0.4,28.03349806,2.55
264,0.5,28.03978312,2.55
264,0.6,28.0480174,2.55
264,0.7,28.05854108,2.55
264,0.8,28.07176214,2.55
264,0.9,28.08815738,2.55
264,1.0,28.10827214,2.55
264,1.1,28.13271887,2.549999996
264,1.2,28.16217477,2.549999887
264,1.3,28.19738075,2.549997585
264,1.4,28.23914546,2.549963745
264,1.5,28.28836189,2.549614376
264,1.6,28.34604556,2.547072196
264,1.7,28.4134022,2.533946468
264,1.8,28.49192398,2.485262681
264,1.9,28.58349917,2.352702224
264,2.0,28.69050409,2.078381627
265,0.0,28.02372105,2.55
265,0.1,28.02432728,2.55
265,0.2,28.02617529,2.55
265,0.3,28.02935353,2.55
265,0.4,28.03401064,2.55
265,0.5,28.04035718,2.55
265,0.6,28.04866768,2.55
265,0.7,28.05928269,2.55
265,0.8,28.07261042,2.55
265,0.9,28.08912768,2.55
265,1.0,28.10937958,2.55
265,1.1,28.13397815,2.549999996
265,1.2,28.16360039,2.549999881
265,1.3,28.19898787,2.549997486
265,1.4,28.24095216,2.549962609
265,1.5,28.2903931,2.549605498
265,1.6,28.34833849,2.547024903
265,1.7,28.41601177,2.533775041
265,1.8,28.49492572,2.484839971
265,1.9,28.5869867,2.351993848
265,2.0,28.69458006,2.077587226
266,0.0,28.0241311,2.55
266,0.1,28.02474393,2.55
266,0.2,28.02661184,2.55
266,0.3,28.02982351,2.55
266,0.4,28.03452792,2.55
266,0.5,28.04093605,2.55
266,0.6,28.04932287,2.55
266,0.7,28.06002927,2.55
266,0.8,28.0734637,2.55
266,0.9,28.09010297,2.55
266,1.0,28.11049195,2.55
266,1.1,28.13524233,2.549999996
266,1.2,28.16503101,2.549999874
266,1.3,28.20060051,2.549997383
266,1.4,28.24276562,2.549961445
266,1.5,28.29243333,2.549596478
266,1.6,28.35064375,2.546977168
266,1.7,28.41863761,2.533602885
266,1.8,28.49794738,2.484416998
266,1.9,28.59049634,2.351286579
266,2.0,28.69867793,2.076794659
267,0.0,28.0245456,2.55
267,0.1,28.02516506,2.55
267,0.2,28.02705293,2.55
267,0.3,28.0302981,2.55
267,0.4,28.03504991,2.55
267,0.5,28.04151974,2.55
267,0.6,28.04998296,2.55
267,0.7,28.06078083,2.55
267,0.8,28.07432198,2.55
267,0.9,28.09108323,2.55
267,1.0,28.11160924,2.55
267,1.1,28.13651142,2.549999995
267,1.2,28.16646672,2.549999868
267,1.3,28.20221882,2.549997277
267,1.4,28.24458605,2.549960254
267,1.5,28.29448279,2.549587315
267,1.6,28.35296147,2.54692899
267,1.7,28.4212797,2.533430004
267,1.8,28.50098875,2.483993768
267,1.9,28.59402769,2.350580415
267,2.0,28.70279726,2.076003917
268,0.0,28.02496459,2.55
268,0.1,28.02559068,2.55
268,0.2,28.02749856,2.55
268,0.3,28.03077732,2.55
268,0.4,28.03557662,2.55
268,0.5,28.04210824,2.55
268,0.6,28.05064796,2.55
268,0.7,28.06153735,2.55
268,0.8,28.07518526,2.55
268,0.9,28.09206846,2.55
268,1.0,28.11273146,2.55
268,1.1,28.13778545,2.549999995
268,1.2,28.16790758,2.549999861
268,1.3,28.20384292,2.549997167
268,1.4,28.24641362,2.549959034
268,1.5,28.29654167,2.549578008
268,1.6,28.35529179,2.546880368
268,1.7,28.42393804,2.533256402
268,1.8,28.5040496,2.483570288
268,1.9,28.59758037,2.349875352
268,2.0,28.70693762,2.075214988
269,0.0,28.02538806,2.55
269,0.1,28.02602082,2.55
269,0.2,28.02794875,2.55
269,0.3,28.03126117,2.55
269,0.4,28.03610805,2.55
269,0.5,28.04270156,2.55
269,0.6,28.05131786,2.55
269,0.7,28.06229884,2.55
269,0.8,28.07605351,2.55
269,0.9,28.09305866,2.55
269,1.0,28.11385863,2.55
269,1.1,28.13906447,2.549999995
269,1.2,28.16935368,2.549999854
269,1.3,28.20547295,2.549997054
269,1.4,28.24824851,2.549957786
269,1.5,28.29861015,2.549568557
269,1.6,28.35763483,2.546831303
269,1.7,28.42661258,2.533082083
269,1.8,28.50712972,2.483146561
269,1.9,28.60115403,2.349171386
269,2.0,28.71109864,2.074427864
270,0.0,28.02581603,2.55
270,0.1,28.02645547,2.55
270,0.2,28.0284035,2.55
270,0.3,28.03174965,2.55
270,0.4,28.0366442,2.55
270,0.5,28.0432997,2.55
270,0.6,28.05199266,2.55
270,0.7,28.06306528,2.55
270,0.8,28.07692674,2.55
270,0.9,28.09405382,2.55
270,1.0,28.11499074,2.55
270,1.1,28.14034851,2.549999995
270,1.2,28.17080509,2.549999847
270,1.3,28.20710903,2.549996937
270,1.4,28.2500909,2.549956509
270,1.5,28.30068841,2.549558959
270,1.6,28.35999067,2.546781794
270,1.7,28.42930328,2.53290705
270,1.8,28.51022891,2.482722595
270,1.9,28.60474833,2.348468515
270,2.0,28.71527994,2.073642532
271,0.0,28.02624851,2.55
271,0.1,28.02689464,2.55
271,0.2,28.02886282,2.55
271,0.3,28.03224278,2.55
271,0.4,28.03718509,2.55
271,0.5,28.04390265,2.55
271,0.6,28.05267235,2.55
271,0.7,28.06383667,2.55
271,0.8,28.07780494,2.55
271,0.9,28.09505395,2.55
271,1.0,28.11612783,2.55
271,1.1,28.14163761,2.549999994
271,1.2,28.17226191,2.549999839
271,1.3,28.20875131,2.549996816
271,1.4,28.25194095,2.549955202
271,1.5,28.30277661,2.549549215
271,1.6,28.36235942,2.54673184
271,1.7,28.43201011,2.532731309
271,1.8,28.51334696,2.482298394
271,1.9,28.60836295,2.347766735
271,2.0,28.71948117,2.072858984
272,0.0,28.02668552,2.55
272,0.1,28.02733836,2.55
272,0.2,28.02932673,2.55
272,0.3,28.03274055,2.55
272,0.4,28.03773071,2.55
272,0.5,28.04451043,2.55
272,0.6,28.05335694,2.55
272,0.7,28.06461301,2.55
272,0.8,28.07868811,2.55
272,0.9,28.09605905,2.55
272,1.0,28.11726989,2.55
272,1.1,28.14293181,2.549999994
272,1.2,28.1737242,2.549999831
272,1.3,28.21039991,2.549996692
272,1.4,28.25379881,2.549953865
272,1.5,28.30487488,2.549539322
272,1.6,28.36474114,2.546681443
272,1.7,28.434733,2.532554862
272,1.8,28.51648367,2.481873964
272,1.9,28.61199758,2.347066042
272,2.0,28.72370199,2.07207721
273,0.0,28.02712706,2.55
273,0.1,28.02778662,2.55
273,0.2,28.02979523,2.55
273,0.3,28.03324299,2.55
273,0.4,28.03828106,2.55
273,0.5,28.04512303,2.55
273,0.6,28.05404643,2.55
273,0.7,28.06539429,2.55
273,0.8,28.07957624,2.55
273,0.9,28.09706911,2.55
273,1.0,28.11841696,2.55
273,1.1,28.14423117,2.549999993
273,1.2,28.17519207,2.549999823
273,1.3,28.21205496,2.549996563
273,1.4,28.25566465,2.549952498
273,1.5,28.30698336,2.54952928
273,1.6,28.3671359,2.5466306
273,1.7,28.43747191,2.532377713
273,1.8,28.51963886,2.48144931
273,1.9,28.61565193,2.346366433
273,2.0,28.72794209,2.071297199
274,0.0,28.02757314,2.55
274,0.1,28.02823944,2.55
274,0.2,28.03026833,2.55
274,0.3,28.03375009,2.55
274,0.4,28.03883617,2.55
274,0.5,28.04574045,2.55
274,0.6,28.0547408,2.55
274,0.7,28.0661805,2.55
274,0.8,28.08046933,2.55
274,0.9,28.09808415,2.55
274,1.0,28.11956905,2.55
274,1.1,28.14553572,2.549999993
274,1.2,28.17666558,2.549999814
274,1.3,28.21371657,2.549996431
274,1.4,28.25753859,2.5499511
274,1.5,28.30910219,2.549519089
274,1.6,28.36954376,2.546579313
274,1.7,28.44022677,2.532199867
274,1.8,28.52281233,2.481024438
274,1.9,28.61932572,2.345667905
274,2.0,28.73220116,2.070518941
275,0.0,28.02802377,2.55
275,0.1,28.02869682,2.55
275,0.2,28.03074603,2.55
275,0.3,28.03426186,2.55
275,0.4,28.03939601,2.55
275,0.5,28.04636269,2.55
275,0.6,28.05544007,2.55
275,0.7,28.06697165,2.55
275,0.8,28.08136738,2.55
275,0.9,28.09910417,2.55
275,1.0,28.12072619,2.55
275,1.1,28.14684553,2.549999993
275,1.2,28.17814485,2.549999805
275,1.3,28.21538488,2.549996294
275,1.4,28.2594208,2.549949671
275,1.5,28.31123148,2.549508745
275,1.6,28.37196476,2.546527581
275,1.7,28.44299753,2.532021328
275,1.8,28.52600391,2.480599352
275,1.9,28.62301868,2.344970454
275,2.0,28.73647893,2.069742428
276,0.0,28.02847896,2.55
276,0.1,28.02915878,2.55
276,0.2,28.03122836,2.55
276,0.3,28.03477831,2.55
276,0.4,28.03996061,2.55
276,0.5,28.04698976,2.55
276,0.6,28.05614422,2.55
276,0.7,28.06776774,2.55
276,0.8,28.08227039,2.55
276,0.9,28.10012917,2.55
276,1.0,28.1218884,2.55
276,1.1,28.14816065,2.549999992
276,1.2,28.17962994,2.549999795
276,1.3,28.21706,2.549996153
276,1.4,28.26131138,2.54994821
276,1.5,28.31337133,2.54949825
276,1.6,28.37439895,2.546475404
276,1.7,28.4457841,2.531842099
276,1.8,28.52921341,2.480174058
276,1.9,28.62673055,2.344274077
276,2.0,28.7407751,2.068967649
277,0.0,28.02893873,2.55
277,0.1,28.02962533,2.55
277,0.2,28.0317153,2.55
277,0.3,28.03529944,2.55
277,0.4,28.04052996,2.55
277,0.5,28.04762165,2.55
277,0.6,28.05685325,2.55
277,0.7,28.06856875,2.55
277,0.8,28.08317836,2.55
277,0.9,28.10115918,2.55
277,1.0,28.12305572,2.55
277,1.1,28.14948113,2.549999992
277,1.2,28.18112095,2.549999785
277,1.3,28.21874205,2.549996007
277,1.4,28.26321048,2.549946716
277,1.5,28.31552185,2.549487601
277,1.6,28.37684635,2.546422782
277,1.7,28.44858644,2.531662184
277,1.8,28.53244067,2.47974856
277,1.9,28.63046108,2.343578771
277,2.0,28.74508942,2.068194594
278,0.0,28.02940308,2.55
278,0.1,28.03009647,2.55
278,0.2,28.03220688,2.55
278,0.3,28.03582526,2.55
278,0.4,28.04110406,2.55
278,0.5,28.04825836,2.55
278,0.6,28.05756717,2.55
278,0.7,28.0693747,2.55
278,0.8,28.0840913,2.55
278,0.9,28.1021942,2.55
278,1.0,28.12422816,2.55
278,1.1,28.15080702,2.549999991
278,1.2,28.18261797,2.549999775
278,1.3,28.22043115,2.549995857
278,1.4,28.2651182,2.54994519
278,1.5,28.31768313,2.549476798
278,1.6,28.37930698,2.546369714
278,1.7,28.45140446,2.531481588
278,1.8,28.5356855,2.479322865
278,1.9,28.63421003,2.342884532
278,2.0,28.74942164,2.067423255
279,0.0,28.02987201,2.55
279,0.1,28.03057221,2.55
279,0.2,28.0327031,2.55
279,0.3,28.03635577,2.55
279,0.4,28.04168292,2.55
279,0.5,28.0488999,2.55
279,0.6,28.05828597,2.55
279,0.7,28.07018557,2.55
279,0.8,28.0850092,2.55
279,0.9,28.10323424,2.55
279,1.0,28.12540576,2.55
279,1.1,28.15213839,2.549999991
279,1.2,28.18412108,2.549999765
279,1.3,28.22212739,2.549995703
279,1.4,28.26703467,2.549943631
279,1.5,28.31985526,2.54946584
279,1.6,28.38178088,2.546316201
279,1.7,28.45423809,2.531300313
279,1.8,28.53894775,2.478896976
279,1.9,28.63797718,2.342191357
279,2.0,28.75377151,2.066653622
280,0.0,28.03034555,2.55
280,0.1,28.03105257,2.55
280,0.2,28.03320396,2.55
280,0.3,28.03689098,2.55
280,0.4,28.04226655,2.55
280,0.5,28.04954626,2.55
280,0.6,28.05900966,2.55
280,0.7,28.07100136,2.55
280,0.8,28.08593207,2.55
280,0.9,28.10427933,2.55
280,1.0,28.12658856,2.55
280,1.1,28.1534753,2.54999999
280,1.2,28.18563038,2.549999753
280,1.3,28.22383089,2.549995544
280,1.4,28.26895999,2.549942039
280,1.5,28.32203831,2.549454725
280,1.6,28.38426806,2.546262243
280,1.7,28.45708727,2.531118365
280,1.8,28.54222726,2.478470899
280,1.9,28.64176229,2.341499243
280,2.0,28.75813879,2.065885685
281,0.0,28.03082369,2.55
281,0.1,28.03153754,2.55
281,0.2,28.03370947,2.55
281,0.3,28.0374309,2.55
281,0.4,28.04285494,2.55
281,0.5,28.05019746,2.55
281,0.6,28.05973823,2.55
281,0.7,28.07182209,2.55
281,0.8,28.08685991,2.55
281,0.9,28.10532947,2.55
281,1.0,28.1277766,2.55
281,1.1,28.1548178,2.54999999
281,1.2,28.18714593,2.549999742
281,1.3,28.22554176,2.54999538
281,1.4,28.27089426,2.549940412
281,1.5,28.32423235,2.549443453
281,1.6,28.38676852,2.546207839
281,1.7,28.45995192,2.530935746
281,1.8,28.54552386,2.478044638
281,1.9,28.64556517,2.340808186
281,2.0,28.76252328,2.065119435
282,0.0,28.03130645,2.55
282,0.1,28.03202714,2.55
282,0.2,28.03421965,2.55
282,0.3,28.03797552,2.55
282,0.4,28.0434481,2.55
282,0.5,28.05085348,2.55
282,0.6,28.06047168,2.55
282,0.7,28.07264775,2.55
282,0.8,28.08779274,2.55
282,0.9,28.10638468,2.55
282,1.0,28.1289699,2.55
282,1.1,28.15616595,2.549999989
282,1.2,28.18866783,2.54999973
282,1.3,28.22726008,2.549995211
282,1.4,28.27283759,2.549938751
282,1.5,28.32643745,2.549432023
282,1.6,28.38928227,2.54615299
282,1.7,28.46283196,2.530752461
282,1.8,28.54883741,2.477618198
282,1.9,28.6493856,2.340118183
282,2.0,28.76692475,2.064354864
283,0.0,28.03179382,2.55
283,0.1,28.03252137,2.55
283,0.2,28.03473449,2.55
283,0.3,28.03852486,2.55
283,0.4,28.04404603,2.55
283,0.5,28.05151432,2.55
283,0.6,28.06121001,2.55
283,0.7,28.07347833,2.55
283,0.8,28.08873057,2.55
283,0.9,28.10744499,2.55
283,1.0,28.1301685,2.55
283,1.1,28.15751981,2.549999988
283,1.2,28.19019617,2.549999717
283,1.3,28.22898597,2.549995037
283,1.4,28.27479006,2.549937054
283,1.5,28.32865368,2.549420433
283,1.6,28.39180931,2.546097695
283,1.7,28.46572733,2.530568513
283,1.8,28.55216776,2.477191585
283,1.9,28.65322338,2.339429231
283,2.0,28.77134299,2.063591962
284,0.0,28.03228583,2.55
284,0.1,28.03302024,2.55
284,0.2,28.035254,2.55
284,0.3,28.03907891,2.55
284,0.4,28.04464873,2.55
284,0.5,28.05218,2.55
284,0.6,28.06195322,2.55
284,0.7,28.07431386,2.55
284,0.8,28.08967339,2.55
284,0.9,28.10851041,2.55
284,1.0,28.13137245,2.55
284,1.1,28.15887945,2.549999988
284,1.2,28.19173102,2.549999704
284,1.3,28.23071952,2.549994859
284,1.4,28.27675177,2.549935322
284,1.5,28.33088109,2.549408683
284,1.6,28.39434965,2.546041954
284,1.7,28.46863793,2.530383906
284,1.8,28.55551476,2.476764802
284,1.9,28.65707832,2.338741326
284,2.0,28.7757778,2.062830721
285,0.0,28.03278248,2.55
285,0.1,28.03352376,2.55
285,0.2,28.03577818,2.55
